entry_time,exit_time,direction,entry,stop,target,risk_points,outcome,raw_r,net_r,pnl,session,year
2026-08-03 13:50:00-04:00,2026-08-03 13:53:00-04:00,SHORT,28892.25,28897.75,28886.75,5.5,STOP,-1.0,-1.1290909090909091,-124.2,2026-08-02,2026
2026-08-04 12:55:00-04:00,2026-08-04 13:00:00-04:00,SHORT,29736.5,29745.0,29728.0,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2026-08-03,2026
2026-08-04 14:40:00-04:00,2026-08-04 14:40:00-04:00,LONG,29859.25,29852.5,29866.0,6.75,STOP,-1.0,-1.1051851851851853,-149.20000000000002,2026-08-03,2026
2026-08-05 12:55:00-04:00,2026-08-05 12:58:00-04:00,SHORT,29815.25,29826.75,29803.75,11.5,TARGET,1.0,0.9382608695652174,215.79999999999998,2026-08-04,2026
2026-08-06 14:05:00-04:00,2026-08-06 14:06:00-04:00,SHORT,29531.0,29538.5,29523.5,7.5,TARGET,1.0,0.9053333333333333,135.8,2026-08-05,2026
2026-08-07 14:10:00-04:00,2026-08-07 14:12:00-04:00,LONG,29743.5,29734.0,29753.0,9.5,STOP,-1.0,-1.0747368421052632,-204.20000000000002,2026-08-06,2026
2026-08-10 14:10:00-04:00,2026-08-10 14:10:00-04:00,SHORT,29765.0,29770.5,29759.5,5.5,STOP,-1.0,-1.1290909090909091,-124.2,2026-08-09,2026
2026-08-10 14:50:00-04:00,2026-08-10 14:51:00-04:00,SHORT,29765.25,29774.5,29756.0,9.25,STOP,-1.0,-1.0767567567567569,-199.20000000000002,2026-08-09,2026
2026-08-11 11:55:00-04:00,2026-08-11 11:55:00-04:00,LONG,29666.5,29660.75,29672.25,5.75,TARGET,1.0,0.8765217391304347,100.8,2026-08-10,2026
2026-08-11 14:20:00-04:00,2026-08-11 14:20:00-04:00,LONG,29604.25,29600.75,29607.75,3.5,STOP,-1.0,-1.2028571428571428,-84.2,2026-08-10,2026
2026-08-12 12:05:00-04:00,2026-08-12 12:08:00-04:00,SHORT,29851.0,29861.75,29840.25,10.75,STOP,-1.0,-1.066046511627907,-229.2,2026-08-11,2026
2026-08-12 13:20:00-04:00,2026-08-12 13:25:00-04:00,LONG,29899.5,29888.75,29910.25,10.75,TARGET,1.0,0.933953488372093,200.8,2026-08-11,2026
2026-08-13 13:25:00-04:00,2026-08-13 13:33:00-04:00,SHORT,30241.5,30250.5,30232.5,9.0,TARGET,1.0,0.9211111111111111,165.8,2026-08-12,2026
2026-08-13 14:05:00-04:00,2026-08-13 14:05:00-04:00,LONG,30208.0,30201.0,30215.0,7.0,TARGET,1.0,0.8985714285714286,125.8,2026-08-12,2026
2026-08-14 13:00:00-04:00,2026-08-14 13:04:00-04:00,LONG,30059.25,30052.25,30066.25,7.0,TARGET,1.0,0.8985714285714286,125.8,2026-08-13,2026
2026-08-14 14:35:00-04:00,2026-08-14 14:41:00-04:00,LONG,30072.25,30062.0,30082.5,10.25,TARGET,1.0,0.9307317073170732,190.8,2026-08-13,2026
2026-08-17 12:30:00-04:00,2026-08-17 12:32:00-04:00,LONG,30207.5,30196.0,30219.0,11.5,STOP,-1.0,-1.0617391304347825,-244.2,2026-08-16,2026
2026-08-17 14:30:00-04:00,2026-08-17 14:32:00-04:00,SHORT,30103.75,30114.25,30093.25,10.5,TARGET,1.0,0.9323809523809524,195.8,2026-08-16,2026
2026-08-18 13:10:00-04:00,2026-08-18 13:11:00-04:00,LONG,29635.25,29625.75,29644.75,9.5,STOP,-1.0,-1.0747368421052632,-204.20000000000002,2026-08-17,2026
2026-08-18 13:55:00-04:00,2026-08-18 13:55:00-04:00,LONG,29593.5,29590.25,29596.75,3.25,STOP,-1.0,-1.2184615384615385,-79.2,2026-08-17,2026
2026-08-19 11:35:00-04:00,2026-08-19 11:35:00-04:00,LONG,29591.75,29586.5,29597.0,5.25,STOP,-1.0,-1.1352380952380952,-119.19999999999999,2026-08-18,2026
2026-08-19 13:45:00-04:00,2026-08-19 13:45:00-04:00,SHORT,29536.25,29544.75,29527.75,8.5,STOP,-1.0,-1.0835294117647059,-184.2,2026-08-18,2026
2026-08-20 13:05:00-04:00,2026-08-20 13:05:00-04:00,LONG,29359.0,29351.75,29366.25,7.25,STOP,-1.0,-1.0979310344827586,-159.2,2026-08-19,2026
2026-08-20 14:55:00-04:00,2026-08-20 14:55:00-04:00,SHORT,29249.75,29255.5,29244.0,5.75,STOP,-1.0,-1.1234782608695653,-129.20000000000002,2026-08-19,2026
2026-08-21 12:45:00-04:00,2026-08-21 12:45:00-04:00,SHORT,29417.0,29426.0,29408.0,9.0,TARGET,1.0,0.9211111111111111,165.8,2026-08-20,2026
2026-08-21 13:50:00-04:00,2026-08-21 13:55:00-04:00,SHORT,29399.0,29411.0,29387.0,12.0,TARGET,1.0,0.9408333333333333,225.79999999999998,2026-08-20,2026
